"date","geography","geography code","Year of arrival in the UK: Total: All usual residents; measures: Value","Year of arrival in the UK: Born in the UK; measures: Value","Year of arrival in the UK: Arrived before 1951; measures: Value","Year of arrival in the UK: Arrived 1951 to 1960; measures: Value","Year of arrival in the UK: Arrived 1961 to 1970; measures: Value","Year of arrival in the UK: Arrived 1971 to 1980; measures: Value","Year of arrival in the UK: Arrived 1981 to 1990; measures: Value","Year of arrival in the UK: Arrived 1991 to 2000; measures: Value","Year of arrival in the UK: Arrived 2001 to 2010; measures: Value","Year of arrival in the UK: Arrived 2011 to 2013; measures: Value","Year of arrival in the UK: Arrived 2014 to 2016; measures: Value","Year of arrival in the UK: Arrived 2017 to 2019; measures: Value","Year of arrival in the UK: Arrived 2020 to 2021; measures: Value"
"2021","Hertsmere","E07000098",107827,83151,200,660,1406,1903,1769,3285,7245,1993,2620,2597,998
"2021","North Hertfordshire","E07000099",133213,117793,267,682,1555,1252,1128,1954,3886,1161,1455,1562,518
"2021","Three Rivers","E07000102",93771,75953,183,504,1435,2101,1499,2245,5057,1196,1597,1359,642
"2021","Watford","E07000103",102246,67527,128,528,1640,1894,1705,3425,10541,3215,4554,5091,1998
"2021","Breckland","E07000143",141476,126175,219,467,709,590,577,1075,4973,1886,2029,1966,810
"2021","Broadland","E07000144",131722,124296,196,409,623,663,571,850,1921,607,680,663,243
"2021","Great Yarmouth","E07000145",99750,89995,83,260,414,361,310,502,2840,1140,1520,1580,745
"2021","King's Lynn and West Norfolk","E07000146",154325,138376,191,497,735,532,555,1068,5267,1608,1903,2511,1082
"2021","North Norfolk","E07000147",102981,98291,216,395,549,424,367,492,1004,345,349,346,203
"2021","Norwich","E07000148",143924,118600,124,289,629,565,771,1746,7329,2563,3597,4977,2734
"2021","South Norfolk","E07000149",141948,131950,205,380,677,662,609,1086,2818,861,1114,1120,466
"2021","Babergh","E07000200",92338,87057,181,364,538,466,421,550,1328,378,483,411,161
"2021","Ipswich","E07000202",139640,114863,132,392,892,737,931,1695,7269,2477,4446,4241,1565
"2021","Mid Suffolk","E07000203",102699,96911,150,374,570,447,450,612,1281,378,537,557,432
"2021","St Albans","E07000240",148170,122959,322,756,1632,1966,2124,3233,6105,1938,2991,2916,1228
"2021","Welwyn Hatfield","E07000241",119836,93466,191,587,1069,1125,1102,2448,7525,1981,3144,3950,3248
"2021","East Hertfordshire","E07000242",150159,133893,201,577,948,936,1022,1763,4163,1330,2010,2409,907
"2021","Stevenage","E07000243",89498,74744,115,438,704,621,709,1515,4724,1271,1805,1957,895
"2021","East Suffolk","E07000244",246058,231386,439,838,1270,1081,1096,1650,3647,1041,1600,1490,520
"2021","West Suffolk","E07000245",179947,149325,296,608,980,824,998,1655,6172,1979,3095,9248,4767
"2021","City of London","E09000001",8585,4327,16,36,97,145,194,451,736,370,615,896,702
"2021","Barking and Dagenham","E09000002",218869,128483,132,635,1787,2453,5151,12958,30932,9121,11821,11140,4256
"2021","Barnet","E09000003",389344,221293,1085,3643,9170,12696,11826,23371,42047,14255,19706,21921,8331
"2021","Bexley","E09000004",246472,194714,318,1099,2696,3022,3432,7132,18000,4555,5187,4606,1711
"2021","Brent","E09000005",339816,149239,478,3797,12298,14700,12759,24225,44828,16407,24081,26518,10486
"2021","Bromley","E09000006",329991,263052,591,1949,3824,4214,4694,9496,20159,5660,6868,7015,2469
"2021","Camden","E09000007",210138,114647,526,1438,3125,4703,7841,14735,17744,6738,10938,16628,11075
"2021","Croydon","E09000008",390719,254536,511,3415,9858,9298,9840,19490,38733,11573,13790,14451,5224
"2021","Ealing","E09000009",367113,180561,612,3164,11571,12031,11902,25247,48377,15779,23013,25394,9462
"2021","Enfield","E09000010",329982,196824,555,4845,9858,8724,10168,22355,34694,10065,13675,13530,4689
"2021","Greenwich","E09000011",289068,180578,237,1181,3211,3757,5911,14364,34536,11024,13816,14729,5724
"2021","Hackney","E09000012",259145,156219,199,1984,4521,4440,9242,18128,23652,8760,11892,14266,5842
"2021","Hammersmith and Fulham","E09000013",183157,99818,363,1449,3277,3274,5135,12040,18073,7024,10813,15056,6835
"2021","Haringey","E09000014",264241,143117,387,2911,6509,5530,8840,19019,28140,11064,15911,16741,6072
"2021","Harrow","E09000015",261204,127612,432,1912,8931,14802,10089,16070,33535,10121,15336,15996,6368
"2021","Havering","E09000016",262052,211166,311,1189,2478,2452,3006,6347,16522,4714,6271,5487,2109
"2021","Hillingdon","E09000017",305910,188260,392,1728,6344,7603,6842,15116,34753,9655,13071,15524,6622
"2021","Hounslow","E09000018",288181,145556,345,1482,7612,8453,7524,16733,38829,12554,18170,22289,8634
"2021","Islington","E09000019",216589,130213,289,1745,3352,3523,6017,13209,17474,6883,10789,15182,7913
"2021","Kensington and Chelsea","E09000020",143375,66063,458,1102,2713,4380,5954,11646,14554,6374,8938,13533,7660
"2021","Kingston upon Thames","E09000021",168063,111412,291,882,2475,3205,3725,7640,16123,4728,6605,7458,3519
"2021","Lambeth","E09000022",317654,195091,360,2550,6389,5497,9657,20731,28593,10226,13959,16938,7663
"2021","Lewisham","E09000023",300553,193483,284,2381,5815,4525,7271,16951,30057,10017,12477,12337,4955
"2021","Merton","E09000024",215188,127245,374,1491,4364,4639,5682,11786,25492,8165,10653,11239,4058
"2021","Newham","E09000025",351036,162447,110,1313,5844,8712,12632,23467,47701,17344,26804,30580,14082
"2021","Redbridge","E09000026",310262,174963,263,1848,8982,11529,10481,16119,33398,11143,16038,18288,7210
"2021","Richmond upon Thames","E09000027",195278,139053,549,1213,2828,3408,3832,7812,13650,4753,6718,8043,3419
"2021","Southwark","E09000028",307637,182392,225,1894,4168,4488,10183,19745,30383,10764,15183,18647,9565
"2021","Sutton","E09000029",209642,151447,320,1165,2880,3162,3734,7816,19975,5389,5952,5646,2156
"2021","Tower Hamlets","E09000030",310306,165081,122,885,2423,5644,13544,16220,30475,12987,19940,27784,15201
"2021","Waltham Forest","E09000031",278423,171070,212,1952,6206,5603,6994,15600,29230,9966,14110,12938,4542
"2021","Wandsworth","E09000032",327505,203322,528,2190,5611,5582,6751,15554,31139,12412,16836,19714,7866
"2021","Westminster","E09000033",204235,90702,421,1488,3330,5151,7724,17211,21357,8203,13813,21412,13423
"2021","Medway","E06000035",279773,241119,378,1086,2517,2167,2215,4104,12324,3410,4175,4219,2059
"2021","Bracknell Forest","E06000036",124607,102964,174,465,1002,982,1038,2614,6905,1855,2629,2786,1193
"2021","West Berkshire","E06000037",161448,141996,300,628,1189,1162,1252,2049,5144,1553,2430,2685,1060
"2021","Reading","E06000038",174226,115894,202,691,1838,1548,1854,4552,15701,5692,8749,11819,5686
"2021","Slough","E06000039",158501,88806,146,820,4353,4183,3432,7360,23761,5858,7636,8522,3624
"2021","Windsor and Maidenhead","E06000040",153494,120245,306,836,2391,2357,2112,3842,8534,2728,3790,4483,1870
"2021","Wokingham","E06000041",177502,143891,287,706,1907,1910,1767,3643,10473,3027,3815,4127,1949
"2021","Milton Keynes","E06000042",287060,213215,308,1084,2618,3057,3077,7855,23503,7192,10593,10519,4039
"2021","Brighton and Hove","E06000043",277102,222760,412,1070,2042,2795,2905,6193,12821,4780,7064,9228,5032
"2021","Portsmouth","E06000044",208003,172763,253,669,1206,1349,1409,2508,9971,3311,4861,6133,3570
"2021","Southampton","E06000045",248921,188823,249,776,1798,1710,1722,3646,18474,5832,8640,10499,6752
"2021","Isle of Wight","E06000046",140461,131851,308,601,773,638,632,841,2130,549,762,883,493
"2021","Buckinghamshire","E06000060",553078,461030,1084,2763,7141,7204,6659,11076,26045,7128,9610,9289,4049
"2021","Eastbourne","E07000061",101686,86238,252,508,866,988,802,1648,4321,1380,1906,2007,770
"2021","Hastings","E07000062",90995,80653,152,368,658,620,654,1171,2920,811,1185,1221,582
"2021","Lewes","E07000063",99905,91059,269,524,787,772,693,1077,2319,653,760,698,294
"2021","Rother","E07000064",93110,86089,298,535,789,667,509,762,1495,410,588,638,330
"2021","Wealden","E07000065",160152,147986,399,797,1183,1069,1072,1530,2790,807,978,1104,437
"2021","Basingstoke and Deane","E07000084",185157,157505,305,763,1316,1224,1239,2372,9140,2445,3327,3730,1791
"2021","East Hampshire","E07000085",125744,113737,359,589,1038,981,913,1356,3193,821,1148,1095,514
"2021","Eastleigh","E07000086",136444,123713,232,465,928,842,791,1373,3753,1062,1382,1336,567
"2021","Fareham","E07000087",114515,106737,242,536,812,744,567,807,1821,525,683,764,277
"2021","Gosport","E07000088",81953,75997,161,337,621,422,372,547,1677,434,622,546,217
"2021","Hart","E07000089",99409,87770,222,450,879,787,780,1548,3215,888,1101,1163,606
"2021","Havant","E07000090",124207,116201,264,588,866,617,567,823,1958,573,787,697,266
"2021","New Forest","E07000091",175785,163689,471,799,1231,939,917,1309,2946,786,1096,1168,434
"2021","Rushmoor","E07000092",99754,75967,174,366,752,756,812,1965,8831,2596,2863,3441,1231
"2021","Test Valley","E07000093",130492,115982,252,542,973,913,944,1582,4152,1351,1624,1594,583
"2021","Winchester","E07000094",127440,113477,349,552,886,935,862,1485,3366,1100,1403,1873,1152
"2021","Ashford","E07000105",132749,114942,219,407,752,749,716,1803,5992,1787,2032,2366,984
"2021","Canterbury","E07000106",157429,137129,278,593,949,992,954,1871,5027,1681,2301,3218,2436
"2021","Dartford","E07000107",116753,93777,117,329,785,897,1079,2496,8833,2459,2717,2373,891
"2021","Dover","E07000108",116409,106575,225,458,741,724,620,1049,2860,1015,830,938,374
"2021","Gravesham","E07000109",106899,86328,108,441,1380,1089,1097,2178,6630,2088,2614,2184,762
"2021","Maidstone","E07000110",175782,151237,233,559,972,1023,991,2177,7586,2546,3552,3560,1346
"2021","Sevenoaks","E07000111",120514,107235,248,479,752,797,913,1768,3840,1055,1361,1436,630
"2021","Folkestone and Hythe","E07000112",109757,98281,231,523,856,751,714,1291,3289,898,1158,1264,501
"2021","Swale","E07000113",151678,139533,142,438,698,646,738,1330,3732,1201,1437,1314,469
"2021","Thanet","E07000114",140586,126862,211,588,891,834,837,1450,4187,1397,1327,1372,630
"2021","Tonbridge and Malling","E07000115",132203,120359,166,423,761,754,814,1431,3535,1019,1208,1228,505
"2021","Tunbridge Wells","E07000116",115309,99728,257,419,827,921,1033,1784,4309,1480,1780,1868,903
"2021","Cherwell","E07000177",161016,132685,230,591,1165,1122,1237,2266,7899,2710,4516,4871,1724
"2021","Oxford","E07000178",162040,105387,255,738,1700,1630,1946,4724,12631,4823,8046,11730,8430
"2021","South Oxfordshire","E07000179",149085,130136,329,618,1094,1097,1254,2088,5123,1632,2284,2443,987
"2021","Vale of White Horse","E07000180",138911,119245,278,517,1012,973,1067,2067,5415,1837,2505,2742,1253
"2021","West Oxfordshire","E07000181",114240,102123,256,462,794,770,839,1298,3137,1028,1501,1477,555
"2021","Elmbridge","E07000207",138756,109048,327,779,1779,2034,2115,3981,7649,2305,3358,3792,1589
"2021","Epsom and Ewell","E07000208",80937,63540,170,440,1064,1436,1309,2309,5210,1348,1582,1678,851
"2021","Guildford","E07000209",143651,116160,324,589,1210,1318,1344,2857,6831,2197,3056,4390,3375
"2021","Mole Valley","E07000210",87386,76578,244,423,838,814,784,1410,2861,818,1026,1076,514
"2021","Reigate and Banstead","E07000211",150848,126218,296,664,1485,1555,1647,3013,7035,1794,2554,3349,1238
"2021","Runnymede","E07000212",88079,70554,148,393,898,913,907,1753,4588,1492,1982,2801,1650
"2021","Spelthorne","E07000213",102956,81469,164,550,1259,1276,1190,2441,6872,1935,2336,2458,1006
"2021","Surrey Heath","E07000214",90454,75028,224,481,1042,1086,1048,1940,4513,1163,1464,1743,722
"2021","Tandridge","E07000215",87873,78193,197,429,830,828,803,1353,2600,668,719,822,431
"2021","Waverley","E07000216",128229,111898,376,731,1163,1224,1247,1912,3897,1263,1660,1790,1068
"2021","Woking","E07000217",103943,78797,205,489,1324,1464,1531,2751,6709,2209,3081,3824,1559
"2021","Adur","E07000223",64544,59300,112,263,409,402,409,656,1450,412,498,460,173
"2021","Arun","E07000224",164887,147218,414,797,1096,932,800,1378,5418,1900,2140,1939,855
"2021","Chichester","E07000225",124067,111578,426,653,930,900,833,1148,3074,954,1393,1447,731
"2021","Crawley","E07000226",118496,86743,134,381,1201,1764,1513,3234,10036,2945,4311,4810,1424
"2021","Horsham","E07000227",146780,131674,353,629,1098,1011,1005,1715,3888,1102,1681,1803,821
"2021","Mid Sussex","E07000228",152566,134395,314,630,1138,1292,1244,2142,4763,1467,1905,2287,989
"2021","Worthing","E07000229",111336,97846,237,566,936,893,848,1362,3664,1125,1734,1503,622
"2021","Bath and North East Somerset","E06000022",193411,170090,332,726,1150,980,1095,1948,5288,1941,3043,3962,2856
"2021","Bristol, City of","E06000023",472465,383497,469,1447,3292,2928,3386,7822,25476,8561,12271,15315,8001
"2021","North Somerset","E06000024",216729,198533,309,698,1085,1024,1023,1498,5118,1720,2453,2386,882
"2021","South Gloucestershire","E06000025",290423,259756,267,756,1346,1201,1309,2448,8793,3021,4421,4713,2392
"2021","Plymouth","E06000026",264695,240345,346,784,1329,1229,1050,1798,7165,2370,3182,3401,1696
"2021","Torbay","E06000027",139324,129424,210,502,734,640,609,866,2888,784,1103,1006,558
"2021","Swindon","E06000030",233410,185756,374,978,1708,1449,1483,3255,14582,5010,7259,8511,3045
"2021","Cornwall","E06000052",570302,540148,848,1782,2599,2273,2214,2880,7049,2368,2997,3432,1712
"2021","Isles of Scilly","E06000053",2053,1940,1,4,7,4,5,8,26,13,9,21,15
"2021","Wiltshire","E06000054",510332,459802,1234,2271,3790,3277,3532,5090,13176,3967,5427,6425,2341
"2021","Bournemouth, Christchurch and Poole","E06000058",400197,338248,724,1653,2487,2694,2772,5260,17744,6105,8844,9342,4324
"2021","Dorset","E06000059",379579,354852,1026,1770,2453,2196,1933,2646,5698,1539,2042,2282,1142
"2021","East Devon","E07000040",150828,141530,358,616,874,794,670,876,2032,708,987,952,431
"2021","Exeter","E07000041",130707,111104,173,352,606,635,619,1213,4868,1720,2625,3607,3185
"2021","Mid Devon","E07000042",82853,77676,129,254,426,358,322,423,1355,527,583,563,237
"2021","North Devon","E07000043",98611,93196,150,322,469,383,357,467,1281,326,554,697,409
"2021","South Hams","E07000044",88627,83086,223,414,597,507,511,599,1050,309,459,619,253
"2021","Teignbridge","E07000045",134805,127824,305,492,731,636,637,788,1584,460,592,538,218
"2021","Torridge","E07000046",68113,65384,77,239,351,253,195,311,504,151,236,236,176
"2021","West Devon","E07000047",57096,53989,129,251,339,286,235,318,595,187,299,290,178
"2021","Cheltenham","E07000078",118838,101541,255,494,951,826,804,1419,4686,1592,2313,2753,1204
"2021","Cotswold","E07000079",90832,82833,235,408,629,527,611,855,1739,603,870,1067,455
"2021","Forest of Dean","E07000080",87001,82569,108,240,332,304,292,433,1072,386,474,554,237
"2021","Gloucester","E07000081",132417,113343,128,590,1194,794,725,1601,6288,1911,2506,2482,855
"2021","Stroud","E07000082",121104,113160,219,505,724,604,655,957,2070,579,731,653,247
"2021","Tewkesbury","E07000083",94886,87116,166,289,544,490,491,731,2204,693,916,966,280
"2021","Mendip","E07000187",116089,106933,252,500,681,576,570,823,2211,785,1124,1035,599
"2021","Sedgemoor","E07000188",125344,114721,189,370,493,436,405,591,3032,1294,1771,1414,628
"2021","South Somerset","E07000189",172671,158140,383,625,904,733,649,999,3988,1306,1991,2165,788
"2021","Somerset West and Taunton","E07000246",157445,142957,323,571,882,780,688,912,3800,1202,1725,2349,1256
"2021","Isle of Anglesey","W06000001",68876,66583,71,172,279,256,186,272,476,114,193,210,64
"2021","Gwynedd","W06000002",117394,111034,132,190,333,346,330,529,1334,479,667,1184,836
"2021","Conwy","W06000003",114742,108801,141,317,472,515,476,600,1601,443,554,593,229
"2021","Denbighshire","W06000004",95819,91306,101,247,311,333,271,409,1334,299,408,472,328
"2021","Flintshire","W06000005",154964,144952,149,323,517,505,486,665,2848,1205,1511,1387,416
"2021","Wrexham","W06000006",135118,124476,79,211,347,382,345,606,3870,1105,1512,1572,613
"2021","Ceredigion","W06000008",71476,66430,90,185,239,299,252,380,1213,341,434,1039,574
"2021","Pembrokeshire","W06000009",123358,117408,197,426,632,461,458,675,1339,398,453,613,298
"2021","Carmarthenshire","W06000010",187899,178385,156,380,533,543,554,810,3083,870,1082,1051,452
"2021","Swansea","W06000011",238490,216019,152,430,715,922,1126,1910,6791,1898,2837,3605,2085
"2021","Neath Port Talbot","W06000012",142289,137115,79,233,297,364,389,550,1429,354,529,607,343
"2021","Bridgend","W06000013",145489,139225,86,242,439,427,475,641,1991,499,587,556,321
"2021","Vale of Glamorgan","W06000014",131940,124315,149,375,574,637,646,859,2066,441,678,733,467
"2021","Cardiff","W06000015",362308,302460,248,971,1940,2503,3056,5345,16618,5276,7402,9615,6874
"2021","Rhondda Cynon Taff","W06000016",237649,228753,101,246,415,562,518,806,2379,661,929,1157,1122
"2021","Caerphilly","W06000018",175949,170772,84,203,375,423,411,573,1520,505,540,391,152
"2021","Blaenau Gwent","W06000019",66903,64757,24,41,98,113,97,177,727,224,286,266,93
"2021","Torfaen","W06000020",92276,88990,60,171,242,268,211,287,1030,269,330,312,106
"2021","Monmouthshire","W06000021",92955,87843,138,290,441,431,397,547,1243,309,515,548,253
"2021","Newport","W06000022",159592,140174,92,396,757,783,1031,1645,6334,1886,2503,2784,1207
"2021","Powys","W06000023",133168,126711,191,325,569,434,485,603,1700,532,680,710,228
"2021","Merthyr Tydfil","W06000024",58837,55553,46,38,102,125,96,163,1295,395,393,377,254
